disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,country_disaster,subregion_disaster,type_scale,magnitude_zscore,magnitude_log,magnitude_missing,duration_log,start_year,elapsed_years,start_decade,start_quarter,month_sin,month_cos,day_sin,day_cos,cpi,cpi_missing,has_coords,latitude,longitude,is_northern_hemisphere,has_event_name,disaster_multi_hazard,location_word_count,location_district_count,has_admin_units,country_freq,disaster_subtype_freq,country_disaster_freq,risk_level
Natural,Hydrological,Flood,Riverine flood,Jamaica,Latin America and the Caribbean,Americas,Km2,Tropical Depression Fourteen,"Slide (land, mud, snow, rock)",No,No,No,Jamaica_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,1.3862943611198906,1987,39,1980,4,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,35.29351844458779,0,0,0.0,0.0,0,0,1,0,0,0,4.127134385045092,7.86940171257709,2.6390573296152584,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),Micronesia,Oceania,Kph,Unknown,None,No,No,No,Micronesia (Federated States of)_Storm,Micronesia_Storm,Storm_Kph,-0.06380013704881356,5.003946305945459,0,0.0,1987,39,1980,4,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423,35.29351844458779,0,0,0.0,0.0,0,1,0,0,0,0,2.5649493574615367,7.883069351305753,2.1972245773362196,Low
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.02850319909657393,5.375278407684165,0,0.0,1988,38,1980,3,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,36.73269471079365,0,0,0.0,0.0,0,1,0,2,1,0,6.593044534142437,7.883069351305753,6.016157159698354,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Honduras_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.01282665290882345,5.225746673713202,0,0.0,1988,38,1980,3,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,36.73269471079365,0,0,0.0,0.0,0,1,0,0,0,0,4.59511985013459,7.883069351305753,3.5263605246161616,Moderate
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Flood,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,-0.15059282626014805,4.454347296253507,0,2.0794415416798357,1989,37,1980,2,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,38.505785490798694,0,0,0.0,0.0,0,1,1,3,3,0,7.010311867307229,7.883069351305753,6.53813982376767,High
Natural,Geophysical,Earthquake,Ground movement,Ecuador,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,No,No,No,Ecuador_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,-0.044018837697088725,1.9878743481543455,0,0.0,2025,1,2020,2,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,100.0,0,1,1.084,-79.532,1,0,0,13,7,0,4.795790545596741,7.359467638255621,3.1354942159291497,High
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.09049797710467,5.564520407322694,0,1.6094379124341003,1987,39,1980,4,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,35.29351844458779,0,0,0.0,0.0,0,1,0,5,3,0,6.593044534142437,7.883069351305753,6.016157159698354,High
Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,Kph,Unknown,Flood,No,No,No,Mozambique_Storm,Sub-Saharan Africa_Storm,Storm_Kph,-0.05415650491422083,5.049856007249537,0,0.0,1988,38,1980,1,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,36.73269471079365,0,0,0.0,0.0,0,1,1,3,1,0,4.859812404361672,7.883069351305753,3.58351893845611,High
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.02850319909657393,5.375278407684165,0,0.0,1988,38,1980,3,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,36.73269471079365,0,0,0.0,0.0,0,1,0,3,1,0,6.937314081223682,7.883069351305753,5.82600010738045,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Guatemala_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.01282665290882345,5.225746673713202,0,0.0,1988,38,1980,3,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,36.73269471079365,0,0,0.0,0.0,0,1,0,0,0,0,4.897839799950911,7.883069351305753,3.367295829986474,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.09049797710467,5.564520407322694,0,0.0,1989,37,1980,3,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,38.505785490798694,0,0,0.0,0.0,0,1,0,10,6,0,6.593044534142437,7.883069351305753,6.016157159698354,Critical
Natural,Hydrological,Flood,Flood (General),Kenya,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Kenya_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,3.258096538021482,2026,0,2020,1,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,58.66980929334124,1,0,0.0,0.0,0,0,0,52,47,0,4.867534450455582,7.802618063442671,4.189654742026425,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.09049797710467,5.564520407322694,0,1.0986122886681098,1987,39,1980,3,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,35.29351844458779,0,0,0.0,0.0,0,1,0,6,6,0,6.593044534142437,7.883069351305753,6.016157159698354,Critical
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1988,38,1980,4,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,36.73269471079365,0,0,0.0,0.0,0,1,0,7,3,0,5.666426688112432,7.883069351305753,5.049856007249537,High
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,2.5082943194204166,7.60887062919126,0,0.0,1988,38,1980,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,36.73269471079365,0,0,0.0,0.0,0,1,0,9,9,0,5.8888779583328805,7.883069351305753,5.198497031265826,Critical
Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,Kph,Unknown,None,No,No,No,India_Storm,Southern Asia_Storm,Storm_Kph,0.02850319909657393,5.375278407684165,0,0.0,1988,38,1980,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,36.73269471079365,0,0,0.0,0.0,0,1,0,2,1,0,6.688354713946762,7.883069351305753,5.4116460518550396,Critical
Natural,Meteorological,Storm,Tropical cyclone,New Zealand,Australia and New Zealand,Oceania,Kph,Unknown,Flood,No,No,No,New Zealand_Storm,Australia and New Zealand_Storm,Storm_Kph,0.00094996442630901,5.278114659230517,0,0.6931471805599453,1988,38,1980,1,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,36.73269471079365,0,0,0.0,0.0,0,1,1,2,1,0,4.382026634673881,7.883069351305753,2.9444389791664403,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.08859804825205198,4.875197323201151,0,0.0,1988,38,1980,3,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866,36.73269471079365,0,0,0.0,0.0,0,1,0,4,4,0,5.736572297479192,7.883069351305753,4.875197323201151,Critical
Natural,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,Kph,Unknown,None,No,No,No,Fiji_Storm,Melanesia_Storm,Storm_Kph,-0.04037988757908837,5.111987788356544,0,2.302585092994046,1988,38,1980,1,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,36.73269471079365,0,0,0.0,0.0,0,1,0,0,0,0,4.0943445622221,7.883069351305753,3.828641396489095,Low
Natural,Meteorological,Storm,Tropical cyclone,Bermuda,Northern America,Americas,Kph,Unknown,None,Yes,No,No,Bermuda_Storm,Northern America_Storm,Storm_Kph,-0.04037988757908837,5.111987788356544,0,0.0,1989,37,1980,3,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,38.505785490798694,0,0,0.0,0.0,0,1,0,0,0,0,1.791759469228055,7.883069351305753,1.791759469228055,Low
Natural,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Afghanistan_Earthquake,Southern Asia_Earthquake,Earthquake_Moment Magnitude,-0.35527193991615735,1.9459101490553132,0,0.0,2025,1,2020,3,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,100.0,0,1,34.519,70.734,1,0,0,29,7,0,5.44673737166631,7.359467638255621,3.6888794541139363,Critical
Natural,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,Asia,Km2,Intense rain,Lightening,No,No,No,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,2.0794415416798357,2026,0,2020,2,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,58.66980929334124,1,0,0.0,0.0,0,0,1,12,11,0,5.44673737166631,7.802618063442671,4.7535901911063645,High
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,-0.02660327024395591,5.170483995038151,0,0.6931471805599453,1989,37,1980,3,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,38.505785490798694,0,0,0.0,0.0,0,1,0,1,1,0,6.0112671744041615,7.883069351305753,5.342334251964811,High
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.04916812509927262,5.442417710521793,0,1.0986122886681098,1988,38,1980,4,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,36.73269471079365,0,0,0.0,0.0,0,1,0,5,4,0,6.593044534142437,7.883069351305753,6.016157159698354,Critical
Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,Oceania,Kph,Unknown,Surge,No,No,Yes,Vanuatu_Storm,Melanesia_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1988,38,1980,1,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,36.73269471079365,0,0,0.0,0.0,0,1,1,6,3,0,3.7376696182833684,7.883069351305753,3.1780538303479458,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,Surge,No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1987,39,1980,3,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,35.29351844458779,0,0,0.0,0.0,0,1,1,10,3,0,5.666426688112432,7.883069351305753,5.049856007249537,High
Natural,Biological,Epidemic,Bacterial disease,Angola,Sub-Saharan Africa,Africa,Unknown,Lack of sanitation and drinking water,None,No,No,No,Angola_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0.0,1,5.602118820879701,2025,1,2020,1,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,100.0,0,0,0.0,0.0,0,1,0,13,5,0,4.343805421853684,6.673297967767654,2.995732273553991,Critical
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,-0.05415650491422083,5.049856007249537,0,1.6094379124341003,1987,39,1980,3,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,35.29351844458779,0,0,0.0,0.0,0,1,0,1,1,0,6.593044534142437,7.883069351305753,6.016157159698354,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Dominican Republic_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.01282665290882345,5.225746673713202,0,0.0,1988,38,1980,3,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,36.73269471079365,0,0,0.0,0.0,0,1,0,0,0,0,4.59511985013459,7.883069351305753,3.9318256327243257,Low
Natural,Hydrological,Flood,Flood (General),Canada,Northern America,Americas,Km2,Unknown,None,Yes,No,No,Canada_Flood,Northern America_Flood,Flood_Km2,0.0,0.0,1,0.0,1987,39,1980,3,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,35.29351844458779,0,0,0.0,0.0,0,0,0,1,1,0,5.0238805208462765,7.802618063442671,3.8501476017100584,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Haiti_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0.0,1,0.0,1988,38,1980,3,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,36.73269471079365,0,0,0.0,0.0,0,1,0,9,9,0,4.955827057601261,7.883069351305753,3.8918202981106265,Critical
Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,Oceania,Kph,Unknown,None,No,No,No,Vanuatu_Storm,Melanesia_Storm,Storm_Kph,0.00094996442630901,5.278114659230517,0,1.6094379124341003,1988,38,1980,1,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,36.73269471079365,0,0,0.0,0.0,0,1,0,0,0,0,3.7376696182833684,7.883069351305753,3.1780538303479458,Moderate
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,0.0,1989,37,1980,3,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,38.505785490798694,0,0,0.0,0.0,0,0,0,5,3,0,7.010311867307229,5.733341276897746,6.53813982376767,Low
