disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,risk_level,continuous_severity
Natural,Hydrological,Flood,Riverine flood,Jamaica,Latin America and the Caribbean,Americas,Km2,Tropical Depression Fourteen,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Jamaica_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,0,0,0,0,0,0,1,0,0,0.0,1,4.127134385045092,7.86940171257709,2.6390573296152584,1,0.0,0.0,1.3862943611198906,3,1,1987,39,1980,4,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.47549296223473775
Natural,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),Micronesia,Oceania,Kph,Unknown,None,No,No,No,Autumn,Micronesia (Federated States of)_Storm,Micronesia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.5649493574615367,7.883069351305753,2.1972245773362196,0,-0.06380013704881356,5.003946305945459,0.0,0,0,1987,39,1980,4,0,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,23,-0.22914707128114437,0.0,-0.06380013704881356,0.0,Low,0.2023450722047525
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,2,1,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,0.02850319909657393,5.375278407684165,0.0,0,0,1988,38,1980,3,0,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,1,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,26,0.10348163254780075,0.0,0.02850319909657393,4.0,Moderate,0.4559203152906681
Natural,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Summer,Honduras_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.59511985013459,7.883069351305753,3.5263605246161616,0,-0.01282665290882345,5.225746673713202,0.0,0,0,1988,38,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,19,-0.04656750909369298,0.0,-0.01282665290882345,0.0,Moderate,0.40657904849742527
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Flood,No,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,1,1,3,3,0,0,0,0,0,0,0,0.0,1,7.010311867307229,7.883069351305753,6.53813982376767,0,-0.15059282626014805,4.454347296253507,2.0794415416798357,7,1,1989,37,1980,2,0,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,24,-0.5536465637977699,0.0,-0.15059282626014805,0.0,High,0.6038011804442442
Natural,Geophysical,Earthquake,Ground movement,Ecuador,Latin America and the Caribbean,Americas,Moment Magnitude,Unknown,None,No,No,No,Spring,Ecuador_Earthquake,Latin America and the Caribbean_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,13,7,0,0,0,1,0,0,0,0.0,0,4.795790545596741,7.359467638255621,3.1354942159291497,0,-0.044018837697088725,1.9878743481543455,0.0,0,0,2025,1,2020,2,1,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,0,100.0,4.61512051684126,0,1,1.084,-79.532,1.084,1,1,0,0,-0.20315224098333964,0.0,-0.044018837697088725,0.0,High,0.537593423019432
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,5,3,0,0,0,1,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,0.09049797710467,5.564520407322694,1.6094379124341003,4,1,1987,39,1980,4,0,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,23,0.32503607938235335,0.0,0.09049797710467,0.0,High,0.6610180578035161
Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,Kph,Unknown,Flood,No,No,No,Spring,Mozambique_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,1,1,1,3,1,0,0,0,1,0,0,0,0.0,1,4.859812404361672,7.883069351305753,3.58351893845611,0,-0.05415650491422083,5.049856007249537,0.0,0,0,1988,38,1980,1,0,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,15,-0.19661665073518672,0.0,-0.05415650491422083,0.0,High,0.5142073128624284
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,3,1,0,0,0,1,0,0,0,0.0,1,6.937314081223682,7.883069351305753,5.82600010738045,0,0.02850319909657393,5.375278407684165,0.0,0,0,1988,38,1980,3,0,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,1,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,26,0.10348163254780075,0.0,0.02850319909657393,0.0,Moderate,0.4514199028598231
Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Guatemala_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.897839799950911,7.883069351305753,3.367295829986474,0,-0.01282665290882345,5.225746673713202,0.0,0,0,1988,38,1980,3,0,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,19,-0.04656750909369298,0.0,-0.01282665290882345,0.0,Moderate,0.40657904849742527
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,10,6,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,0.09049797710467,5.564520407322694,0.0,0,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,1,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,25,0.3327110281342066,0.0,0.09049797710467,0.0,Critical,0.7425945668793128
Natural,Hydrological,Flood,Flood (General),Kenya,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Spring,Kenya_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,52,47,0,1,0,0,0,0,0,0.0,0,4.867534450455582,7.802618063442671,4.189654742026425,1,0.0,0.0,3.258096538021482,25,1,2026,0,2020,1,1,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.39182259285261556
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,6,6,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,0.09049797710467,5.564520407322694,1.0986122886681098,2,1,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,25,0.32503607938235335,2.1972245773362196,0.09049797710467,4.0,Critical,0.7828080453467945
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,7,3,0,0,0,1,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,1,0.0,0.0,0.0,0,0,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,32,0.0,0.0,0.0,0.0,High,0.5777175741733824
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,1,0,0,9,9,0,0,0,0,0,0,0,0.0,1,5.8888779583328805,7.883069351305753,5.198497031265826,0,2.5082943194204166,7.60887062919126,0.0,0,0,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,22,9.106430131037424,0.0,2.5082943194204166,0.0,Critical,0.9079788246629567
Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,India_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,1,6.688354713946762,7.883069351305753,5.4116460518550396,0,0.02850319909657393,5.375278407684165,0.0,0,0,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,13,0.10348163254780075,0.0,0.02850319909657393,0.0,Critical,0.7348152354216532
